port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
3880,Lyon (France),"31 July, 2026 Friday",2026-07-31,Scenic Gem,https://www.cruisemapper.com/ships/Scenic-Gem-1085,Scenic Cruises,,,https://www.cruisemapper.com/ports/lyon-port-3880
3880,Lyon (France),"31 July, 2026 Friday",2026-07-31,Scenic Sapphire,https://www.cruisemapper.com/ships/Scenic-Sapphire-1092,Scenic Cruises,,,https://www.cruisemapper.com/ports/lyon-port-3880
377,Madrid (Spain),"31 July, 2026 Friday",2026-07-31,Tauck MS Andorinha,https://www.cruisemapper.com/ships/Tauck-MS-Andorinha-1578,Tauck River Cruises,,,https://www.cruisemapper.com/ports/madrid-port-377
2207,"Martha's Vineyard Island (Oak Bluffs, Massachusetts)","31 July, 2026 Friday",2026-07-31,ACL American Star,https://www.cruisemapper.com/ships/ACL-American-Star-826,American Cruise Lines,,,https://www.cruisemapper.com/ports/marthas-vineyard-island-port-2207
77,Palma de Mallorca (Majorca Island Balearic Spain),"31 July, 2026 Friday",2026-07-31,ms Europa 2,https://www.cruisemapper.com/ships/ms-Europa-2-571,Hapag-Lloyd Cruises,08:00,"01 Aug, 07:00",https://www.cruisemapper.com/ports/palma-de-mallorca-port-77
378,Paris City (France),"31 July, 2026 Friday",2026-07-31,AmaDante,https://www.cruisemapper.com/ships/AmaDante-1003,AmaWaterways,,,https://www.cruisemapper.com/ports/paris-city-port-378
4000,Passau (Germany Bavaria),"31 July, 2026 Friday",2026-07-31,Emerald Luna,https://www.cruisemapper.com/ships/Emerald-Luna-1015,Emerald Cruises,,,https://www.cruisemapper.com/ports/passau-port-4000
4337,"Pinhao (Portugal, Favaios)","31 July, 2026 Friday",2026-07-31,Scenic Azure,https://www.cruisemapper.com/ships/Scenic-Azure-1081,Scenic Cruises,,,https://www.cruisemapper.com/ports/pinhao-port-4337
4337,"Pinhao (Portugal, Favaios)","31 July, 2026 Friday",2026-07-31,ms Infante Don Henrique,https://www.cruisemapper.com/ships/ms-Infante-Don-Henrique-1057,CroisiEurope,17:00,"01 Aug, 09:00",https://www.cruisemapper.com/ports/pinhao-port-4337
4337,"Pinhao (Portugal, Favaios)","31 July, 2026 Friday",2026-07-31,ms Vasco de Gama,https://www.cruisemapper.com/ships/ms-Vasco-de-Gama-1178,CroisiEurope,17:00,"01 Aug, 09:00",https://www.cruisemapper.com/ports/pinhao-port-4337
3739,"Porto-Leixoes (Oporto, Portugal)","31 July, 2026 Friday",2026-07-31,Emerald Radiance,https://www.cruisemapper.com/ships/Emerald-Radiance-1221,Emerald Cruises,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
375,Prague (Czechia),"31 July, 2026 Friday",2026-07-31,Emerald Sky,https://www.cruisemapper.com/ships/Emerald-Sky-1224,Emerald Cruises,,,https://www.cruisemapper.com/ports/prague-port-375
2141,Remich (Luxembourg),"31 July, 2026 Friday",2026-07-31,ms Leonardo de Vinci,https://www.cruisemapper.com/ships/ms-Leonardo-de-Vinci-1062,CroisiEurope,12:00,"01 Aug, 09:00",https://www.cruisemapper.com/ports/remich-port-2141
3937,Rouen (France),"31 July, 2026 Friday",2026-07-31,ms Renoir,https://www.cruisemapper.com/ships/ms-Renoir-1174,CroisiEurope,08:00,18:00,https://www.cruisemapper.com/ports/rouen-port-3937
1193,Rudesheim am Rhein (Germany Hesse),"31 July, 2026 Friday",2026-07-31,AmaVenita,https://www.cruisemapper.com/ships/AmaVenita-1005,AmaWaterways,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"31 July, 2026 Friday",2026-07-31,ms Monet,https://www.cruisemapper.com/ships/ms-Monet-1172,CroisiEurope,14:00,"01 Aug, 04:00",https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1206,"Salzburg (Austria, bus tour)","31 July, 2026 Friday",2026-07-31,Scenic Jewel,https://www.cruisemapper.com/ships/Scenic-Jewel-1088,Scenic Cruises,,,https://www.cruisemapper.com/ports/salzburg-port-1206
1562,"San Cristobal Island (Puerto Baquerizo, Galapagos)","31 July, 2026 Friday",2026-07-31,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/san-cristobal-island-port-1562
1562,"San Cristobal Island (Puerto Baquerizo, Galapagos)","31 July, 2026 Friday",2026-07-31,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/san-cristobal-island-port-1562
1562,"San Cristobal Island (Puerto Baquerizo, Galapagos)","31 July, 2026 Friday",2026-07-31,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/san-cristobal-island-port-1562
1,Seward (Alaska),"31 July, 2026 Friday",2026-07-31,ACL American Constitution,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830,American Cruise Lines,,,https://www.cruisemapper.com/ports/seward-port-1
9197,Svalbard Islands (Arctic Norway),"31 July, 2026 Friday",2026-07-31,Scenic Eclipse,https://www.cruisemapper.com/ships/Scenic-Eclipse-1239,Scenic Cruises,,,https://www.cruisemapper.com/ports/svalbard-islands-port-9197
11530,Swinoujscie (Poland),"31 July, 2026 Friday",2026-07-31,MS Katharina von Bora,https://www.cruisemapper.com/ships/MS-Katharina-von-Bora-1309,Mystic Cruises,23:00,"01 Aug, 13:00",https://www.cruisemapper.com/ports/swinoujscie-port-11530
4447,Vega de Terron-Salamanca (Spain),"31 July, 2026 Friday",2026-07-31,ms Fernao de Magalhaes,https://www.cruisemapper.com/ships/ms-Fernao-de-Magalhaes-1053,CroisiEurope,19:00,"01 Aug, 09:00",https://www.cruisemapper.com/ports/vega-de-terron-salamanca-port-4447
79,"Venice (Marghera-Fusina, Italy)","31 July, 2026 Friday",2026-07-31,Emerald Kaia,https://www.cruisemapper.com/ships/Emerald-Kaia-2275,Emerald Cruises,,,https://www.cruisemapper.com/ports/venice-port-79
79,"Venice (Marghera-Fusina, Italy)","31 July, 2026 Friday",2026-07-31,SS La Venezia,https://www.cruisemapper.com/ships/SS-La-Venezia-905,Uniworld,,,https://www.cruisemapper.com/ports/venice-port-79
10130,Victoria Falls (Zimbabwe),"31 July, 2026 Friday",2026-07-31,Zambezi Queen,https://www.cruisemapper.com/ships/Zambezi-Queen-1002,AmaWaterways,,,https://www.cruisemapper.com/ports/victoria-falls-port-10130
3609,"Vienna (Wien, Austria)","31 July, 2026 Friday",2026-07-31,Scenic Jewel,https://www.cruisemapper.com/ships/Scenic-Jewel-1088,Scenic Cruises,,,https://www.cruisemapper.com/ports/vienna-port-3609
1204,Vilshofen an der Donau (Germany Bavaria),"31 July, 2026 Friday",2026-07-31,AmaLea,https://www.cruisemapper.com/ships/AmaLea-1712,AmaWaterways,,,https://www.cruisemapper.com/ports/vilshofen-an-der-donau-port-1204
341,Aalborg (Denmark),"1 August, 2026 Saturday",2026-08-01,Silver Spirit,https://www.cruisemapper.com/ships/Silver-Spirit-722,Silversea Cruises,08:00,18:00,https://www.cruisemapper.com/ports/aalborg-port-341
156,Alesund (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/alesund-port-156
156,Alesund (Norway),"1 August, 2026 Saturday",2026-08-01,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/alesund-port-156
156,Alesund (Norway),"1 August, 2026 Saturday",2026-08-01,SeaDream II,https://www.cruisemapper.com/ships/SeaDream-II-887,SeaDream Yacht Club,,,https://www.cruisemapper.com/ports/alesund-port-156
4610,Aleutian Islands (Alaska),"1 August, 2026 Saturday",2026-08-01,Safari Explorer,https://www.cruisemapper.com/ships/Safari-Explorer-894,UnCruise Adventures,,,https://www.cruisemapper.com/ports/aleutian-islands-port-4610
4610,Aleutian Islands (Alaska),"1 August, 2026 Saturday",2026-08-01,Wilderness Explorer,https://www.cruisemapper.com/ships/Wilderness-Explorer-900,UnCruise Adventures,,,https://www.cruisemapper.com/ports/aleutian-islands-port-4610
18475,Algoma WI (Wisconsin),"1 August, 2026 Saturday",2026-08-01,Viking Octantis,https://www.cruisemapper.com/ships/Viking-Octantis-1805,Viking Cruises,,,https://www.cruisemapper.com/ports/algoma-wi-port-18475
12994,Alton IL (Illinois),"1 August, 2026 Saturday",2026-08-01,Viking Mississippi,https://www.cruisemapper.com/ships/Viking-Mississippi-965,Viking River Cruises,,,https://www.cruisemapper.com/ports/alton-il-port-12994
176,"Amalfi (Ravello, Italy)","1 August, 2026 Saturday",2026-08-01,Wind Spirit,https://www.cruisemapper.com/ships/Wind-Spirit-618,Windstar Cruises,09:00,17:00,https://www.cruisemapper.com/ports/amalfi-port-176
2798,"Amorgos Island (Katapola, Greece)","1 August, 2026 Saturday",2026-08-01,MSC Explora 2,https://www.cruisemapper.com/ships/MSC-Explora-2-2015,MSC Explora Journeys,09:00,20:00,https://www.cruisemapper.com/ports/amorgos-island-port-2798
56,Amsterdam (Netherlands North Holland),"1 August, 2026 Saturday",2026-08-01,AmaStella,https://www.cruisemapper.com/ships/AmaStella-1079,AmaWaterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
507,"Anchorage AK (Alaska, Denali NP)","1 August, 2026 Saturday",2026-08-01,ACL American Constitution,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830,American Cruise Lines,,,https://www.cruisemapper.com/ports/anchorage-ak-port-507
5701,Angkor Ban (Cambodia),"1 August, 2026 Saturday",2026-08-01,Scenic Spirit,https://www.cruisemapper.com/ships/Scenic-Spirit-1093,Scenic Cruises,,,https://www.cruisemapper.com/ports/angkor-ban-port-5701
948,Antwerp (Belgium),"1 August, 2026 Saturday",2026-08-01,Scenic Pearl,https://www.cruisemapper.com/ships/Scenic-Pearl-1090,Scenic Cruises,,,https://www.cruisemapper.com/ports/antwerp-port-948
2116,Arnhem (Netherlands Gelderland),"1 August, 2026 Saturday",2026-08-01,MS nickoSPIRIT,https://www.cruisemapper.com/ships/MS-nickoSPIRIT-973,Mystic Cruises,07:00,14:00,https://www.cruisemapper.com/ports/arnhem-port-2116
3826,Avignon (France),"1 August, 2026 Saturday",2026-08-01,MS Bijou du Rhone,https://www.cruisemapper.com/ships/MS-Bijou-du-Rhone-1611,Mystic Cruises,13:00,"02 Aug, 10:00",https://www.cruisemapper.com/ports/avignon-port-3826
3826,Avignon (France),"1 August, 2026 Saturday",2026-08-01,VIVA Voyage,https://www.cruisemapper.com/ships/VIVA-Voyage-1251,Scylla VIVA Cruises,08:00,"02 Aug, 17:00",https://www.cruisemapper.com/ports/avignon-port-3826
33,Baltimore (Maryland),"1 August, 2026 Saturday",2026-08-01,Vision Of The Seas,https://www.cruisemapper.com/ships/Vision-Of-The-Seas-612,Royal Caribbean,,15:00,https://www.cruisemapper.com/ports/baltimore-port-33
1541,Baltra Island (Galapagos),"1 August, 2026 Saturday",2026-08-01,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/baltra-island-port-1541
1541,Baltra Island (Galapagos),"1 August, 2026 Saturday",2026-08-01,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/baltra-island-port-1541
4899,"Barca d'Alva (Portugal, Castelo Rodrigo)","1 August, 2026 Saturday",2026-08-01,Scenic Azure,https://www.cruisemapper.com/ships/Scenic-Azure-1081,Scenic Cruises,,,https://www.cruisemapper.com/ports/barca-dalva-port-4899
4899,"Barca d'Alva (Portugal, Castelo Rodrigo)","1 August, 2026 Saturday",2026-08-01,ms Fernao de Magalhaes,https://www.cruisemapper.com/ships/ms-Fernao-de-Magalhaes-1053,CroisiEurope,09:00,"02 Aug, 08:00",https://www.cruisemapper.com/ports/barca-dalva-port-4899
82,Barcelona (Spain),"1 August, 2026 Saturday",2026-08-01,Celebrity Xcel,https://www.cruisemapper.com/ships/Celebrity-Xcel-2195,Celebrity Cruises,05:00,17:00,https://www.cruisemapper.com/ports/barcelona-port-82
82,Barcelona (Spain),"1 August, 2026 Saturday",2026-08-01,MSC Grandiosa,https://www.cruisemapper.com/ships/MSC-Grandiosa-1008,MSC Cruises,08:00,17:00,https://www.cruisemapper.com/ports/barcelona-port-82
82,Barcelona (Spain),"1 August, 2026 Saturday",2026-08-01,Oceania Nautica-Aurelia,https://www.cruisemapper.com/ships/Oceania-Nautica-Aurelia-664,Oceania Cruises,11:00,16:00,https://www.cruisemapper.com/ports/barcelona-port-82
82,Barcelona (Spain),"1 August, 2026 Saturday",2026-08-01,Viking Star,https://www.cruisemapper.com/ships/Viking-Star-974,Viking Cruises,,,https://www.cruisemapper.com/ports/barcelona-port-82
73,Bari (Italy),"1 August, 2026 Saturday",2026-08-01,MSC Sinfonia,https://www.cruisemapper.com/ships/MSC-Sinfonia-614,MSC Cruises,07:00,19:00,https://www.cruisemapper.com/ports/bari-port-73
73,Bari (Italy),"1 August, 2026 Saturday",2026-08-01,Viking Vesta,https://www.cruisemapper.com/ships/Viking-Vesta-2201,Viking Cruises,,,https://www.cruisemapper.com/ports/bari-port-73
4482,"Basel (Zurich, Switzerland)","1 August, 2026 Saturday",2026-08-01,Avalon Panorama,https://www.cruisemapper.com/ships/Avalon-Panorama-851,Avalon Waterways,,,https://www.cruisemapper.com/ports/basel-port-4482
4482,"Basel (Zurich, Switzerland)","1 August, 2026 Saturday",2026-08-01,Emerald Dawn,https://www.cruisemapper.com/ships/Emerald-Dawn-1225,Emerald Cruises,,,https://www.cruisemapper.com/ports/basel-port-4482
4482,"Basel (Zurich, Switzerland)","1 August, 2026 Saturday",2026-08-01,Emerald Liberte,https://www.cruisemapper.com/ships/Emerald-Liberte-1220,Emerald Cruises,,,https://www.cruisemapper.com/ports/basel-port-4482
4482,"Basel (Zurich, Switzerland)","1 August, 2026 Saturday",2026-08-01,SS Victoria,https://www.cruisemapper.com/ships/SS-Victoria-1211,Uniworld,,,https://www.cruisemapper.com/ports/basel-port-4482
4482,"Basel (Zurich, Switzerland)","1 August, 2026 Saturday",2026-08-01,Scenic Ruby,https://www.cruisemapper.com/ships/Scenic-Ruby-1091,Scenic Cruises,,,https://www.cruisemapper.com/ports/basel-port-4482
206,Batsfjord (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/batsfjord-port-206
548,Bergen (Norway),"1 August, 2026 Saturday",2026-08-01,Disney Dream,https://www.cruisemapper.com/ships/Disney-Dream-548,Disney Cruise Line,07:00,15:00,https://www.cruisemapper.com/ports/bergen-port-548
548,Bergen (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/bergen-port-548
548,Bergen (Norway),"1 August, 2026 Saturday",2026-08-01,Viking Neptune,https://www.cruisemapper.com/ships/Viking-Neptune-2198,Viking Cruises,,,https://www.cruisemapper.com/ports/bergen-port-548
205,Berlevag (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/berlevag-port-205
205,Berlevag (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/berlevag-port-205
3964,Berlin (Germany),"1 August, 2026 Saturday",2026-08-01,MS Sans Souci,https://www.cruisemapper.com/ships/MS-Sans-Souci-2057,River Cruises,,,https://www.cruisemapper.com/ports/berlin-port-3964
274,Bernkastel-Kues (Germany Rhineland-Palatinate),"1 August, 2026 Saturday",2026-08-01,Avalon Imagery II,https://www.cruisemapper.com/ships/Avalon-Imagery-II-1041,Avalon Waterways,,,https://www.cruisemapper.com/ports/bernkastel-kues-port-274
3615,Bimini Islands (Resorts World Bimini Bahamas),"1 August, 2026 Saturday",2026-08-01,Celebrity Beyond,https://www.cruisemapper.com/ships/Celebrity-Beyond-1690,Celebrity Cruises,09:00,18:00,https://www.cruisemapper.com/ports/bimini-islands-port-3615
5014,"Blaye (Cussac-Fort-Medoc, France)","1 August, 2026 Saturday",2026-08-01,Scenic Diamond,https://www.cruisemapper.com/ships/Scenic-Diamond-1083,Scenic Cruises,,,https://www.cruisemapper.com/ports/blaye-port-5014
5014,"Blaye (Cussac-Fort-Medoc, France)","1 August, 2026 Saturday",2026-08-01,Scenic Gem,https://www.cruisemapper.com/ships/Scenic-Gem-1085,Scenic Cruises,,,https://www.cruisemapper.com/ports/blaye-port-5014
195,Bodo (Norway),"1 August, 2026 Saturday",2026-08-01,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/bodo-port-195
195,Bodo (Norway),"1 August, 2026 Saturday",2026-08-01,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/bodo-port-195
3813,Bordeaux (France),"1 August, 2026 Saturday",2026-08-01,SS Bon Voyage,https://www.cruisemapper.com/ships/SS-Bon-Voyage-911,Uniworld,,,https://www.cruisemapper.com/ports/bordeaux-port-3813
3813,Bordeaux (France),"1 August, 2026 Saturday",2026-08-01,Scenic Diamond,https://www.cruisemapper.com/ships/Scenic-Diamond-1083,Scenic Cruises,,,https://www.cruisemapper.com/ports/bordeaux-port-3813
3813,Bordeaux (France),"1 August, 2026 Saturday",2026-08-01,Scenic Gem,https://www.cruisemapper.com/ships/Scenic-Gem-1085,Scenic Cruises,,,https://www.cruisemapper.com/ports/bordeaux-port-3813
101,Boston (Massachusetts),"1 August, 2026 Saturday",2026-08-01,ms Volendam,https://www.cruisemapper.com/ships/ms-Volendam-708,Holland America,07:00,15:00,https://www.cruisemapper.com/ports/boston-port-101
2099,Bratislava (Slovakia),"1 August, 2026 Saturday",2026-08-01,DCS Amethyst 1,https://www.cruisemapper.com/ships/DCS-Amethyst-1-1368,River Cruises,08:00,13:00,https://www.cruisemapper.com/ports/bratislava-port-2099
2099,Bratislava (Slovakia),"1 August, 2026 Saturday",2026-08-01,MS Antonia,https://www.cruisemapper.com/ships/MS-Antonia-1852,Phoenix Reisen,14:00,17:00,https://www.cruisemapper.com/ports/bratislava-port-2099
2099,Bratislava (Slovakia),"1 August, 2026 Saturday",2026-08-01,MS Celina,https://www.cruisemapper.com/ships/MS-Celina-1581,River Cruises,09:00,18:00,https://www.cruisemapper.com/ports/bratislava-port-2099
2099,Bratislava (Slovakia),"1 August, 2026 Saturday",2026-08-01,MS Viktoria,https://www.cruisemapper.com/ships/MS-Viktoria-1574,Mystic Cruises,13:00,19:00,https://www.cruisemapper.com/ports/bratislava-port-2099
3973,Breisach am Rhein (Germany Baden-Wurttemberg),"1 August, 2026 Saturday",2026-08-01,SS Elisabeth,https://www.cruisemapper.com/ships/SS-Elisabeth-1213,Uniworld,,,https://www.cruisemapper.com/ports/breisach-am-rhein-port-3973
3973,Breisach am Rhein (Germany Baden-Wurttemberg),"1 August, 2026 Saturday",2026-08-01,Viking Kara,https://www.cruisemapper.com/ships/Viking-Kara-949,Viking River Cruises,,,https://www.cruisemapper.com/ports/breisach-am-rhein-port-3973
22,Brisbane (Queensland Australia),"1 August, 2026 Saturday",2026-08-01,Carnival Encounter,https://www.cruisemapper.com/ships/Carnival-Encounter-705,Carnival Cruise Line,,15:00,https://www.cruisemapper.com/ports/brisbane-port-22
