ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,11,1989-08-01,Barents Sea,,barents-sea,,,False,False,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,12,1989-08-02,Murmansk,,murmansk,,,False,False,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,13,1989-08-02,Helsinki,,helsinki,,,False,False,True,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,1,2027-04-17,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,2,2027-04-17,"Stevenson WA, Washington",9491,stevenson-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,3,2027-04-17,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,4,2027-04-18,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,5,2027-04-19,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,6,2027-04-20,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,7,2027-04-21,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,8,2027-04-22,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,,2027-04-17,9,2027-04-23,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,1,2026-07-23,"Anchorage AK, Alaska, Denali NP",507,ak-alaska-anchorage-denali-np,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,2,2026-07-26,"Seward, Alaska",1,alaska-seward,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,3,2026-07-26,Kenai Fjords Alaska,,alaska-fjords-kenai,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,4,2026-07-26,"Seward, Alaska",1,alaska-seward,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,5,2026-07-27,"Anchorage AK, Alaska, Denali NP",507,ak-alaska-anchorage-denali-np,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,6,2026-07-28,flight,,flight,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,7,2026-07-28,"Juneau, Alaska",407,alaska-juneau,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,8,2026-07-30,"Haines, Alaska",756,alaska-haines,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,9,2026-07-31,"Inside Passage, Alaska-Canada",5468,alaska-canada-inside-passage,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,10,2026-08-01,"Glacier Bay, Alaska",494,alaska-bay-glacier,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,11,2026-08-02,"Sitka, Baranof Island Alaska",126,alaska-baranof-sitka,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,12,2026-08-03,"Inside Passage, Alaska-Canada",5468,alaska-canada-inside-passage,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,13,2026-08-03,Frederick Sound Alaska,,alaska-frederick-sound,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,14,2026-08-04,"Petersburg AK, Mitkof Island Alaska",5356,ak-alaska-mitkof-petersburg,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,15,2026-08-05,Wrangell Narrows Alaska,,alaska-narrows-wrangell,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,16,2026-08-06,"Wrangell AK, Alaska, Wrangell Island",412,ak-alaska-wrangell,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,17,2026-08-07,"Endicott Arm Fjord, Alaska",1705,alaska-arm-endicott-fjord,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constellation,1332,American Cruise Lines,,2026-07-22,18,2026-08-08,"Juneau, Alaska",407,alaska-juneau,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,1,2026-07-14,"Anchorage AK, Alaska, Denali NP",507,ak-alaska-anchorage-denali-np,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,2,2026-07-17,"Seward, Alaska",1,alaska-seward,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,3,2026-07-17,Kenai Fjords Alaska,,alaska-fjords-kenai,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,4,2026-07-17,"Seward, Alaska",1,alaska-seward,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,5,2026-07-18,"Anchorage AK, Alaska, Denali NP",507,ak-alaska-anchorage-denali-np,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,6,2026-07-19,flight,,flight,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,7,2026-07-19,"Juneau, Alaska",407,alaska-juneau,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,8,2026-07-21,"Haines, Alaska",756,alaska-haines,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,9,2026-07-22,"Glacier Bay, Alaska",494,alaska-bay-glacier,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,10,2026-07-23,"Petersburg AK, Mitkof Island Alaska",5356,ak-alaska-mitkof-petersburg,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,11,2026-07-24,Wrangell Narrows Alaska,,alaska-narrows-wrangell,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,12,2026-07-25,"Wrangell AK, Alaska, Wrangell Island",412,ak-alaska-wrangell,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,13,2026-07-26,"Endicott Arm Fjord, Alaska",1705,alaska-arm-endicott-fjord,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Constitution,1830,American Cruise Lines,,2026-07-13,14,2026-07-27,"Juneau, Alaska",407,alaska-juneau,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Constitution-1830
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,1,2026-08-04,"Albany NY, New York",5688,albany-new-ny-york,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,2,2026-08-04,"Albany NY, New York",5688,albany-new-ny-york,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,3,2026-08-04,"Hudson River NYC, New York",,hudson-new-nyc-river-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,4,2026-08-05,"Catskill NY, New York",9481,catskill-new-ny-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,5,2026-08-06,"Kingston NY, New York",9482,kingston-new-ny-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,6,2026-08-07,"Hudson River NYC, New York",,hudson-new-nyc-river-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,7,2026-08-08,"West Point NY, New York",11586,new-ny-point-west-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,8,2026-08-09,"Sleepy Hollow NY, Tarrytown, New York",9484,hollow-new-ny-sleepy-tarrytown-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Eagle,2224,American Cruise Lines,,2026-08-04,9,2026-08-10,"New York, NYC Manhattan-Brooklyn",98,brooklyn-manhattan-new-nyc-york,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
ACL American Encore,2230,American Cruise Lines,,2026-07-29,1,2026-07-29,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,2,2026-07-29,"Stevenson WA, Washington",9491,stevenson-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,3,2026-07-29,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,4,2026-07-30,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,5,2026-07-31,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,6,2026-08-01,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,7,2026-08-02,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,8,2026-08-03,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,,2026-07-29,9,2026-08-04,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Glory,2225,American Cruise Lines,,2026-07-21,1,2026-07-21,"Boston, Massachusetts",101,boston-massachusetts,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,2,2026-07-21,"Boston, Massachusetts",101,boston-massachusetts,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,3,2026-07-21,"Cape Cod Canal, Massachusetts",1133,canal-cape-cod-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,4,2026-07-22,"Provincetown MA, Massachusetts",4647,ma-massachusetts-provincetown,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,5,2026-07-23,"Plymouth MA, Massachusetts",16615,ma-massachusetts-plymouth,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,6,2026-07-24,"Cape Cod Canal, Massachusetts",1133,canal-cape-cod-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,7,2026-07-24,"Massachusetts Maritime Academy, Bourne MA, Buzzards Bay",,academy-bay-bourne-buzzards-ma-maritime-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,8,2026-07-25,"Newport RI, Rhode Island",542,newport-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,9,2026-07-26,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,10,2026-07-27,"New Bedford MA, Massachusetts",2242,bedford-ma-massachusetts-new,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,11,2026-07-27,"Cape Cod Canal, Massachusetts",1133,canal-cape-cod-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,,2026-07-21,12,2026-07-28,"Boston, Massachusetts",101,boston-massachusetts,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,1,2026-07-18,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,2,2026-07-18,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,3,2026-07-19,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,4,2026-07-20,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,5,2026-07-21,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,6,2026-07-22,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,7,2026-07-23,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,8,2026-07-24,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Harmony,1550,American Cruise Lines,,2026-07-18,9,2026-07-26,"Glacier Bay, Alaska",494,alaska-bay-glacier,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550
ACL American Independence,827,American Cruise Lines,,2026-07-21,1,2026-07-21,"Portland ME, Maine",674,maine-me-portland,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,2,2026-07-21,"Portland ME, Maine",674,maine-me-portland,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,3,2026-07-22,"Bath ME, Maine",2206,bath-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,4,2026-07-23,"Boothbay Harbor ME, Maine",2205,boothbay-harbor-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,5,2026-07-24,"Rockland ME, Maine",810,maine-me-rockland,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,6,2026-07-25,"Bar Harbor, Maine",543,bar-harbor-maine,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,7,2026-07-26,"Bucksport ME, Maine",11701,bucksport-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Independence,827,American Cruise Lines,,2026-07-21,8,2026-07-27,"Bangor ME, Maine",17925,bangor-maine-me,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Independence-827
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,1,2026-07-25,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,2,2026-07-25,"Stevenson WA, Washington",9491,stevenson-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,3,2026-07-25,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,4,2026-07-26,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,5,2026-07-27,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,6,2026-07-28,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,7,2026-07-29,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,8,2026-07-30,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Jazz,1558,American Cruise Lines,,2026-07-25,9,2026-07-31,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558
ACL American Legend,2227,American Cruise Lines,,2026-08-06,1,2026-08-06,"Bangor ME, Maine",17925,bangor-maine-me,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,2,2026-08-06,"Bangor ME, Maine",17925,bangor-maine-me,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,3,2026-08-06,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,4,2026-08-07,"Bar Harbor, Maine",543,bar-harbor-maine,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,5,2026-08-08,"Rockland ME, Maine",810,maine-me-rockland,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,6,2026-08-09,"Bath ME, Maine",2206,bath-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,7,2026-08-10,"Boothbay Harbor ME, Maine",2205,boothbay-harbor-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,8,2026-08-11,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Legend,2227,American Cruise Lines,,2026-08-06,9,2026-08-12,"Portland OR, Oregon",4662,or-oregon-portland,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Legend-2227
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,1,2026-07-19,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,2,2026-07-19,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,3,2026-07-20,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,4,2026-07-21,"Nantucket MA, Massachusetts",2208,ma-massachusetts-nantucket,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,5,2026-07-21,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,6,2026-07-23,"Block Island RI, Rhode Island",2244,block-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,7,2026-07-24,"Newport RI, Rhode Island",542,newport-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,8,2026-07-25,"Bristol RI, Rhode Island",5239,bristol-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Liberty,2226,American Cruise Lines,,2026-07-19,9,2026-07-26,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,1,2026-08-01,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,2,2026-08-01,"Portland OR, Oregon",4662,or-oregon-portland,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
